datetime,load_kw
1900-01-01 01:00:00,12.877498485866441
1900-01-01 02:00:00,12.877565474876649
1900-01-01 03:00:00,12.877565474876649
1900-01-01 04:00:00,12.877565474876649
1900-01-01 05:00:00,12.877565474876649
1900-01-01 06:00:00,12.877565474876649
1900-01-01 07:00:00,18.308313007508215
1900-01-01 08:00:00,13.131231717740436
1900-01-01 09:00:00,12.95674370411853
1900-01-01 10:00:00,12.86468721106148
1900-01-01 11:00:00,12.858003476659123
1900-01-01 12:00:00,15.983363610852726
1900-01-01 13:00:00,18.902915321897538
1900-01-01 14:00:00,20.33736109689264
1900-01-01 15:00:00,19.15415731201193
1900-01-01 16:00:00,16.239283554495056
1900-01-01 17:00:00,12.908018881688022
1900-01-01 18:00:00,14.44984232740732
1900-01-01 19:00:00,15.916364687240193
1900-01-01 20:00:00,13.58461547487665
1900-01-01 21:00:00,13.58461547487665
1900-01-01 22:00:00,13.58461547487665
1900-01-01 23:00:00,13.58461547487665
1900-01-02 00:00:00,13.58461547487665
1900-01-02 01:00:00,16.002738920482273
1900-01-02 02:00:00,16.002738920482273
1900-01-02 03:00:00,16.002738920482273
1900-01-02 04:00:00,16.002738920482273
1900-01-02 05:00:00,16.002738920482273
1900-01-02 06:00:00,16.002738920482273
1900-01-02 07:00:00,30.182654778013667
1900-01-02 08:00:00,45.78958731392486
1900-01-02 09:00:00,95.34786453763854
1900-01-02 10:00:00,85.52544233782592
1900-01-02 11:00:00,85.03097321278622
1900-01-02 12:00:00,89.03925178227158
1900-01-02 13:00:00,89.04782388293015
1900-01-02 14:00:00,93.32031741284737
1900-01-02 15:00:00,89.14194859570335
1900-01-02 16:00:00,88.65668519089935
1900-01-02 17:00:00,92.4955285265507
1900-01-02 18:00:00,70.0013440757654
1900-01-02 19:00:00,45.443925531152324
1900-01-02 20:00:00,40.09394925937454
1900-01-02 21:00:00,36.21728254850924
1900-01-02 22:00:00,34.28719113695542
1900-01-02 23:00:00,21.603550764090535
1900-01-03 00:00:00,20.122908155790526
