datetime,shape_pu
1900-01-01 01:00:00,0.23292783558619962
1900-01-01 02:00:00,0.232929047281559
1900-01-01 03:00:00,0.232929047281559
1900-01-01 04:00:00,0.232929047281559
1900-01-01 05:00:00,0.232929047281559
1900-01-01 06:00:00,0.232929047281559
1900-01-01 07:00:00,0.33116025808537475
1900-01-01 08:00:00,0.2375173552496317
1900-01-01 09:00:00,0.23436122089688505
1900-01-01 10:00:00,0.23269610560271758
1900-01-01 11:00:00,0.232575210400153
1900-01-01 12:00:00,0.2891066378574422
1900-01-01 13:00:00,0.34191540826281475
1900-01-01 14:00:00,0.36786162367119474
1900-01-01 15:00:00,0.3464598664143683
1900-01-01 16:00:00,0.29373571070271376
1900-01-01 17:00:00,0.2334798876596483
1900-01-01 18:00:00,0.2613683473990624
1900-01-01 19:00:00,0.2878947631846709
1900-01-01 20:00:00,0.24571814807873463
1900-01-01 21:00:00,0.24571814807873463
1900-01-01 22:00:00,0.24571814807873463
1900-01-01 23:00:00,0.24571814807873463
1900-01-02 00:00:00,0.24571814807873463
1900-01-02 01:00:00,0.28945709792084473
1900-01-02 02:00:00,0.28945709792084473
1900-01-02 03:00:00,0.28945709792084473
1900-01-02 04:00:00,0.28945709792084473
1900-01-02 05:00:00,0.28945709792084473
1900-01-02 06:00:00,0.28945709792084473
1900-01-02 07:00:00,0.5459430228164506
1900-01-02 08:00:00,0.828240785826829
1900-01-02 09:00:00,1.7246495302557199
1900-01-02 10:00:00,1.5469818298302633
1900-01-02 11:00:00,1.5380378860056059
1900-01-02 12:00:00,1.6105395176417097
1900-01-02 13:00:00,1.610694569560762
1900-01-02 14:00:00,1.6879753140758489
1900-01-02 15:00:00,1.6123970947558144
1900-01-02 16:00:00,1.6036196637435536
1900-01-02 17:00:00,1.673056555567627
1900-01-02 18:00:00,1.2661823708687316
1900-01-02 19:00:00,0.8219884650834454
1900-01-02 20:00:00,0.7252182426065852
1900-01-02 21:00:00,0.6550972026202877
1900-01-02 22:00:00,0.620185762679513
1900-01-02 23:00:00,0.3907644272666069
1900-01-03 00:00:00,0.363982604818206
1900-01-03 01:00:00,0.29236878378020326
1900-01-03 02:00:00,0.28945709792084473
1900-01-03 03:00:00,0.28945709792084473
1900-01-03 04:00:00,0.28945709792084473
1900-01-03 05:00:00,0.28945709792084473
1900-01-03 06:00:00,0.28945709792084473
1900-01-03 07:00:00,0.5921130199532701
1900-01-03 08:00:00,0.8658157991081215
1900-01-03 09:00:00,1.7648442511565792
1900-01-03 10:00:00,1.620908431889289
1900-01-03 11:00:00,1.6073023610256285
1900-01-03 12:00:00,1.6516326162177128
1900-01-03 13:00:00,1.5928629474044318
1900-01-03 14:00:00,1.622615112657863
1900-01-03 15:00:00,1.5281912731133696
1900-01-03 16:00:00,1.530562973137244
1900-01-03 17:00:00,1.5981896565906406
1900-01-03 18:00:00,1.1580171451503962
1900-01-03 19:00:00,0.6856404677115723
1900-01-03 20:00:00,0.5722035108649558
1900-01-03 21:00:00,0.5071707466648809
1900-01-03 22:00:00,0.4837885095311651
1900-01-03 23:00:00,0.3907644272666069
1900-01-04 00:00:00,0.363982604818206
1900-01-04 01:00:00,0.29236878378020326
1900-01-04 02:00:00,0.28945709792084473
1900-01-04 03:00:00,0.28945709792084473
1900-01-04 04:00:00,0.28945709792084473
1900-01-04 05:00:00,0.28945709792084473
1900-01-04 06:00:00,0.28945709792084473
1900-01-04 07:00:00,0.4609551097776608
1900-01-04 08:00:00,0.7299038472849623
1900-01-04 09:00:00,1.507279573150293
1900-01-04 10:00:00,1.3669654815552434
1900-01-04 11:00:00,1.3434252897539702
1900-01-04 12:00:00,1.403843243960528
1900-01-04 13:00:00,1.4233998824562097
1900-01-04 14:00:00,1.532546106938844
1900-01-04 15:00:00,1.4913217524315923
1900-01-04 16:00:00,1.4999759289369163
1900-01-04 17:00:00,1.5215985305538346
1900-01-04 18:00:00,1.0930544932407609
1900-01-04 19:00:00,0.6544777755874481
1900-01-04 20:00:00,0.5613997124892833
1900-01-04 21:00:00,0.5071503493393963
1900-01-04 22:00:00,0.4837885095311651
1900-01-04 23:00:00,0.3907644272666069
1900-01-05 00:00:00,0.363982604818206
1900-01-05 01:00:00,0.29236878378020326
1900-01-05 02:00:00,0.28945709792084473
1900-01-05 03:00:00,0.28945709792084473
1900-01-05 04:00:00,0.28945709792084473
1900-01-05 05:00:00,0.28945709792084473
1900-01-05 06:00:00,0.28945709792084473
1900-01-05 07:00:00,0.4609551097776608
1900-01-05 08:00:00,0.7286597922877097
1900-01-05 09:00:00,1.5224980166713293
1900-01-05 10:00:00,1.3843302546904441
1900-01-05 11:00:00,1.3549941213790855
1900-01-05 12:00:00,1.4305877195406436
1900-01-05 13:00:00,1.4536366371600655
1900-01-05 14:00:00,1.5640297277259092
1900-01-05 15:00:00,1.5119913909657177
1900-01-05 16:00:00,1.5281215844674692
1900-01-05 17:00:00,1.5466190300569465
1900-01-05 18:00:00,1.0889130972628995
1900-01-05 19:00:00,0.6520850467976624
1900-01-05 20:00:00,0.5633287833670385
1900-01-05 21:00:00,0.5082142968934961
1900-01-05 22:00:00,0.4837885095311651
1900-01-05 23:00:00,0.3907644272666069
1900-01-06 00:00:00,0.363982604818206
1900-01-06 01:00:00,0.29236878378020326
1900-01-06 02:00:00,0.28945709792084473
1900-01-06 03:00:00,0.28945709792084473
1900-01-06 04:00:00,0.28945709792084473
1900-01-06 05:00:00,0.28945709792084473
1900-01-06 06:00:00,0.28945709792084473
1900-01-06 07:00:00,0.4609551097776608
1900-01-06 08:00:00,0.7221034171092432
1900-01-06 09:00:00,1.5275653324205483
1900-01-06 10:00:00,1.3921587477316575
1900-01-06 11:00:00,1.3624708976189601
1900-01-06 12:00:00,1.4448363437334795
1900-01-06 13:00:00,1.464814820187218
1900-01-06 14:00:00,1.5533771635746345
1900-01-06 15:00:00,1.4874816472084036
1900-01-06 16:00:00,1.4885382799495537
1900-01-06 17:00:00,1.5081859799971213
1900-01-06 18:00:00,1.089258436155601
1900-01-06 19:00:00,0.6525321940548847
1900-01-06 20:00:00,0.5622994675279884
1900-01-06 21:00:00,0.5075703045334187
1900-01-06 22:00:00,0.4837885095311651
1900-01-06 23:00:00,0.3907644272666069
1900-01-07 00:00:00,0.363982604818206
1900-01-07 01:00:00,0.23584029217250504
1900-01-07 02:00:00,0.232929047281559
1900-01-07 03:00:00,0.232929047281559
1900-01-07 04:00:00,0.232929047281559
1900-01-07 05:00:00,0.232929047281559
1900-01-07 06:00:00,0.232929047281559
1900-01-07 07:00:00,0.4609551097776608
1900-01-07 08:00:00,0.46347522754750614
1900-01-07 09:00:00,0.6055989912798265
1900-01-07 10:00:00,0.6652461156245841
1900-01-07 11:00:00,0.7333215603115236
1900-01-07 12:00:00,0.8291392445143589
1900-01-07 13:00:00,0.6485795989073684
1900-01-07 14:00:00,0.6201329661329965
1900-01-07 15:00:00,0.5944509950761443
1900-01-07 16:00:00,0.5686084395128312
1900-01-07 17:00:00,0.5346165548237574
1900-01-07 18:00:00,0.4246445960821858
1900-01-07 19:00:00,0.33300310445907194
1900-01-07 20:00:00,0.24862939296968065
1900-01-07 21:00:00,0.24571814807873463
1900-01-07 22:00:00,0.24571814807873463
1900-01-07 23:00:00,0.24571814807873463
1900-01-08 00:00:00,0.24571814807873463
1900-01-08 01:00:00,0.232929047281559
1900-01-08 02:00:00,0.232929047281559
1900-01-08 03:00:00,0.232929047281559
1900-01-08 04:00:00,0.232929047281559
1900-01-08 05:00:00,0.232929047281559
1900-01-08 06:00:00,0.232929047281559
1900-01-08 07:00:00,0.33116025808537475
1900-01-08 08:00:00,0.23537821675419865
1900-01-08 09:00:00,0.23257522951531723
1900-01-08 10:00:00,0.232575210400153
1900-01-08 11:00:00,0.34441064910952557
1900-01-08 12:00:00,0.36661136408388
1900-01-08 13:00:00,0.4061235126478721
1900-01-08 14:00:00,0.43462524338050035
1900-01-08 15:00:00,0.3892719233733416
1900-01-08 16:00:00,0.4114054783137799
1900-01-08 17:00:00,0.41084445867361646
1900-01-08 18:00:00,0.32986003203294245
1900-01-08 19:00:00,0.30646854764207193
1900-01-08 20:00:00,0.24571814807873463
1900-01-08 21:00:00,0.24571814807873463
1900-01-08 22:00:00,0.24571814807873463
1900-01-08 23:00:00,0.24571814807873463
1900-01-09 00:00:00,0.24571814807873463
1900-01-09 01:00:00,0.28945709792084473
1900-01-09 02:00:00,0.28945709792084473
1900-01-09 03:00:00,0.28945709792084473
1900-01-09 04:00:00,0.28945709792084473
1900-01-09 05:00:00,0.28945709792084473
1900-01-09 06:00:00,0.28945709792084473
1900-01-09 07:00:00,0.5659181841192666
1900-01-09 08:00:00,0.8292906489645315
1900-01-09 09:00:00,1.7742426842535561
1900-01-09 10:00:00,1.6966511554728854
1900-01-09 11:00:00,1.7030085713085554
1900-01-09 12:00:00,1.7903103227025208
1900-01-09 13:00:00,1.776782115818883
1900-01-09 14:00:00,1.8416595859423885
1900-01-09 15:00:00,1.7727451236156866
1900-01-09 16:00:00,1.822495142864272
1900-01-09 17:00:00,1.8350588700763937
1900-01-09 18:00:00,1.3640799197930173
1900-01-09 19:00:00,0.8959569989320603
1900-01-09 20:00:00,0.7885343170215116
1900-01-09 21:00:00,0.7234738290288135
1900-01-09 22:00:00,0.682920869875883
1900-01-09 23:00:00,0.3907644272666069
1900-01-10 00:00:00,0.363982604818206
1900-01-10 01:00:00,0.29236878378020326
1900-01-10 02:00:00,0.28945709792084473
1900-01-10 03:00:00,0.28945709792084473
1900-01-10 04:00:00,0.28945709792084473
1900-01-10 05:00:00,0.28945709792084473
1900-01-10 06:00:00,0.28945709792084473
1900-01-10 07:00:00,0.5865416844545756
1900-01-10 08:00:00,0.8583376737439036
1900-01-10 09:00:00,1.7478463425024207
1900-01-10 10:00:00,1.5899908141622316
1900-01-10 11:00:00,1.5762832912861713
1900-01-10 12:00:00,1.6535866729348205
1900-01-10 13:00:00,1.657773077881156
1900-01-10 14:00:00,1.7580127087028719
1900-01-10 15:00:00,1.6793641170483549
1900-01-10 16:00:00,1.6667525136622408
1900-01-10 17:00:00,1.7157583994693133
1900-01-10 18:00:00,1.320924441407197
1900-01-10 19:00:00,0.8536739513930692
1900-01-10 20:00:00,0.7602068455302359
1900-01-10 21:00:00,0.707383854113477
1900-01-10 22:00:00,0.6799841575576951
1900-01-10 23:00:00,0.3907644272666069
1900-01-11 00:00:00,0.363982604818206
1900-01-11 01:00:00,0.29236878378020326
1900-01-11 02:00:00,0.28945709792084473
1900-01-11 03:00:00,0.28945709792084473
1900-01-11 04:00:00,0.28945709792084473
1900-01-11 05:00:00,0.28945709792084473
1900-01-11 06:00:00,0.28945709792084473
1900-01-11 07:00:00,0.6052527725042967
1900-01-11 08:00:00,0.8691928887584399
1900-01-11 09:00:00,1.7591200235742046
1900-01-11 10:00:00,1.6152599924712536
1900-01-11 11:00:00,1.607763225365409
1900-01-11 12:00:00,1.6940767132188967
1900-01-11 13:00:00,1.719245554164758
1900-01-11 14:00:00,1.8386729910092883
1900-01-11 15:00:00,1.7991739302117924
1900-01-11 16:00:00,1.8043513863149303
1900-01-11 17:00:00,1.815493894051239
1900-01-11 18:00:00,1.346596699752077
1900-01-11 19:00:00,0.8606254726122353
1900-01-11 20:00:00,0.7528311181334328
1900-01-11 21:00:00,0.6925504967818088
1900-01-11 22:00:00,0.6606397467452351
1900-01-11 23:00:00,0.3907644272666069
1900-01-12 00:00:00,0.363982604818206
1900-01-12 01:00:00,0.29236878378020326
1900-01-12 02:00:00,0.28945709792084473
1900-01-12 03:00:00,0.28945709792084473
1900-01-12 04:00:00,0.28945709792084473
1900-01-12 05:00:00,0.28945709792084473
1900-01-12 06:00:00,0.28945709792084473
1900-01-12 07:00:00,0.5296779577365434
1900-01-12 08:00:00,0.7619530109232554
1900-01-12 09:00:00,1.612274613382114
1900-01-12 10:00:00,1.4751102221554446
1900-01-12 11:00:00,1.4698910534456435
1900-01-12 12:00:00,1.532117423546033
1900-01-12 13:00:00,1.5521228665782996
1900-01-12 14:00:00,1.6122748511079965
1900-01-12 15:00:00,1.5649049819218734
1900-01-12 16:00:00,1.5611737682852513
1900-01-12 17:00:00,1.590122810073322
1900-01-12 18:00:00,1.1914370668332768
1900-01-12 19:00:00,0.7354820289144128
1900-01-12 20:00:00,0.6336227434088696
1900-01-12 21:00:00,0.5654569269012183
1900-01-12 22:00:00,0.5302764269127671
1900-01-12 23:00:00,0.3907644272666069
1900-01-13 00:00:00,0.363982604818206
1900-01-13 01:00:00,0.29236878378020326
1900-01-13 02:00:00,0.28945709792084473
1900-01-13 03:00:00,0.28945709792084473
1900-01-13 04:00:00,0.28945709792084473
1900-01-13 05:00:00,0.28945709792084473
1900-01-13 06:00:00,0.28945709792084473
1900-01-13 07:00:00,0.47049904857565766
1900-01-13 08:00:00,0.7176036002529587
1900-01-13 09:00:00,1.5237816718058819
1900-01-13 10:00:00,1.4127961393368753
1900-01-13 11:00:00,1.456788878982302
1900-01-13 12:00:00,1.5501402110745277
1900-01-13 13:00:00,1.5695510301842452
1900-01-13 14:00:00,1.6519499559437767
1900-01-13 15:00:00,1.5791521242695106
1900-01-13 16:00:00,1.531436191097392
1900-01-13 17:00:00,1.551182932862125
1900-01-13 18:00:00,1.1729772337858173
1900-01-13 19:00:00,0.7340145773893022
1900-01-13 20:00:00,0.6562301560144127
1900-01-13 21:00:00,0.5983830476766634
1900-01-13 22:00:00,0.5640386804380793
1900-01-13 23:00:00,0.3907644272666069
1900-01-14 00:00:00,0.363982604818206
1900-01-14 01:00:00,0.23584029217250504
1900-01-14 02:00:00,0.232929047281559
1900-01-14 03:00:00,0.232929047281559
1900-01-14 04:00:00,0.232929047281559
1900-01-14 05:00:00,0.232929047281559
1900-01-14 06:00:00,0.232929047281559
1900-01-14 07:00:00,0.4863142631233806
1900-01-14 08:00:00,0.4969170934154493
1900-01-14 09:00:00,0.638174606707681
1900-01-14 10:00:00,0.6813122340741751
1900-01-14 11:00:00,0.6769532114208687
1900-01-14 12:00:00,0.7424059959137952
1900-01-14 13:00:00,0.5584087555060328
1900-01-14 14:00:00,0.5094404861258403
1900-01-14 15:00:00,0.4765030335972361
1900-01-14 16:00:00,0.44564029792454557
1900-01-14 17:00:00,0.4456164443599749
1900-01-14 18:00:00,0.3947414066417014
1900-01-14 19:00:00,0.33300310445907194
1900-01-14 20:00:00,0.24862939296968065
1900-01-14 21:00:00,0.24571814807873463
1900-01-14 22:00:00,0.24571814807873463
1900-01-14 23:00:00,0.24571814807873463
1900-01-15 00:00:00,0.24571814807873463
1900-01-15 01:00:00,0.232929047281559
1900-01-15 02:00:00,0.232929047281559
1900-01-15 03:00:00,0.232929047281559
1900-01-15 04:00:00,0.232929047281559
1900-01-15 05:00:00,0.232929047281559
1900-01-15 06:00:00,0.232929047281559
1900-01-15 07:00:00,0.33116025808537475
1900-01-15 08:00:00,0.23756126560091892
1900-01-15 09:00:00,0.23471995891144656
1900-01-15 10:00:00,0.2329619222344492
1900-01-15 11:00:00,0.232575210400153
1900-01-15 12:00:00,0.232575210400153
1900-01-15 13:00:00,0.232575210400153
1900-01-15 14:00:00,0.232575210400153
1900-01-15 15:00:00,0.232575210400153
1900-01-15 16:00:00,0.232575210400153
1900-01-15 17:00:00,0.2326150206269449
1900-01-15 18:00:00,0.25988146438151893
1900-01-15 19:00:00,0.2878947631846709
1900-01-15 20:00:00,0.24571814807873463
1900-01-15 21:00:00,0.24571814807873463
1900-01-15 22:00:00,0.24571814807873463
1900-01-15 23:00:00,0.24571814807873463
1900-01-16 00:00:00,0.24571814807873463
1900-01-16 01:00:00,0.232929047281559
1900-01-16 02:00:00,0.232929047281559
1900-01-16 03:00:00,0.232929047281559
1900-01-16 04:00:00,0.232929047281559
1900-01-16 05:00:00,0.232929047281559
1900-01-16 06:00:00,0.232929047281559
1900-01-16 07:00:00,0.33116025808537475
1900-01-16 08:00:00,0.23581481510772595
1900-01-16 09:00:00,0.23263054221447685
1900-01-16 10:00:00,0.232575210400153
1900-01-16 11:00:00,0.2436986148154901
1900-01-16 12:00:00,0.29375350720169296
1900-01-16 13:00:00,0.328965933862586
1900-01-16 14:00:00,0.3486838113012493
1900-01-16 15:00:00,0.3338304491259289
1900-01-16 16:00:00,0.3202333722829438
1900-01-16 17:00:00,0.28624305558582186
1900-01-16 18:00:00,0.2601562908788881
1900-01-16 19:00:00,0.2878947631846709
1900-01-16 20:00:00,0.24571814807873463
1900-01-16 21:00:00,0.24571814807873463
1900-01-16 22:00:00,0.24571814807873463
1900-01-16 23:00:00,0.24571814807873463
1900-01-17 00:00:00,0.24571814807873463
1900-01-17 01:00:00,0.28945709792084473
1900-01-17 02:00:00,0.28945709792084473
1900-01-17 03:00:00,0.28945709792084473
1900-01-17 04:00:00,0.28945709792084473
1900-01-17 05:00:00,0.28945709792084473
1900-01-17 06:00:00,0.28945709792084473
1900-01-17 07:00:00,0.4882873207671085
1900-01-17 08:00:00,0.7192609188163047
1900-01-17 09:00:00,1.580518211823519
1900-01-17 10:00:00,1.451814673655285
1900-01-17 11:00:00,1.4430067590346998
1900-01-17 12:00:00,1.52276526043201
1900-01-17 13:00:00,1.548296254658573
1900-01-17 14:00:00,1.6474370130646119
1900-01-17 15:00:00,1.6009366675794376
1900-01-17 16:00:00,1.614584967482281
1900-01-17 17:00:00,1.653803426394363
1900-01-17 18:00:00,1.228426822111025
1900-01-17 19:00:00,0.7738354235673499
1900-01-17 20:00:00,0.6741341168566339
1900-01-17 21:00:00,0.6201166928347009
1900-01-17 22:00:00,0.5993631201657077
1900-01-17 23:00:00,0.3907644272666069
1900-01-18 00:00:00,0.363982604818206
1900-01-18 01:00:00,0.29236878378020326
1900-01-18 02:00:00,0.28945709792084473
1900-01-18 03:00:00,0.28945709792084473
1900-01-18 04:00:00,0.28945709792084473
1900-01-18 05:00:00,0.28945709792084473
1900-01-18 06:00:00,0.28945709792084473
1900-01-18 07:00:00,0.5602540858576086
1900-01-18 08:00:00,0.8114236614608816
1900-01-18 09:00:00,1.682404409668741
1900-01-18 10:00:00,1.5347044881650072
1900-01-18 11:00:00,1.5316027109436976
1900-01-18 12:00:00,1.5929649241830026
1900-01-18 13:00:00,1.6039281564075598
1900-01-18 14:00:00,1.6695199375038163
1900-01-18 15:00:00,1.6218742405527298
1900-01-18 16:00:00,1.6103164375304968
1900-01-18 17:00:00,1.6648919918295046
1900-01-18 18:00:00,1.2847417266168437
1900-01-18 19:00:00,0.8360059351440134
1900-01-18 20:00:00,0.7403566596542942
1900-01-18 21:00:00,0.6879421177877516
1900-01-18 22:00:00,0.6595736397834464
1900-01-18 23:00:00,0.3907644272666069
1900-01-19 00:00:00,0.363982604818206
1900-01-19 01:00:00,0.29236878378020326
1900-01-19 02:00:00,0.28945709792084473
1900-01-19 03:00:00,0.28945709792084473
1900-01-19 04:00:00,0.28945709792084473
1900-01-19 05:00:00,0.28945709792084473
1900-01-19 06:00:00,0.28945709792084473
1900-01-19 07:00:00,0.616044136087751
1900-01-19 08:00:00,0.8748580326328828
1900-01-19 09:00:00,1.7626856326191378
1900-01-19 10:00:00,1.6523764812998092
1900-01-19 11:00:00,1.7118445813253338
1900-01-19 12:00:00,1.8406877282752048
1900-01-19 13:00:00,1.8557631524207547
1900-01-19 14:00:00,2.0043040418329734
1900-01-19 15:00:00,1.978350432364031
1900-01-19 16:00:00,2.0045857049493687
1900-01-19 17:00:00,2.0225742862144687
1900-01-19 18:00:00,1.4313445511825984
1900-01-19 19:00:00,0.9154859198361327
1900-01-19 20:00:00,0.7934283655414526
1900-01-19 21:00:00,0.7323386372704624
1900-01-19 22:00:00,0.7068592078903227
1900-01-19 23:00:00,0.3907644272666069
1900-01-20 00:00:00,0.363982604818206
1900-01-20 01:00:00,0.29236878378020326
1900-01-20 02:00:00,0.28945709792084473
1900-01-20 03:00:00,0.28945709792084473
1900-01-20 04:00:00,0.28945709792084473
1900-01-20 05:00:00,0.28945709792084473
1900-01-20 06:00:00,0.28945709792084473
1900-01-20 07:00:00,0.6430345950573908
1900-01-20 08:00:00,0.9149281292002373
1900-01-20 09:00:00,1.8247354623709073
1900-01-20 10:00:00,1.6794856798475057
1900-01-20 11:00:00,1.7141031406669183
1900-01-20 12:00:00,1.8180755603727379
1900-01-20 13:00:00,1.7486294928505857
1900-01-20 14:00:00,1.812150087575233
1900-01-20 15:00:00,1.75386328506175
